ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
9625;B019858;5ALB;;2019-06-07;
9626;B019605;ALB;;2019-06-05;
9626;B019604;ALB;;2019-06-05;
9627;B019346;ADU;1;;
9628;B019824;ADU;;;
9629;B019276;ADU;;;
9630;B019322;BD;;2019-06-06;
9630;B019321;BD;;2019-06-06;
9631;B019324;BD;;2019-06-06;
9631;B019323;BD;;2019-06-06;
9632;B019325;BD;;2019-06-06;
9632;B019328;BD;;2019-06-06;
9633;B019327;BD;;2019-06-06;
9633;B019326;BD;;2019-06-06;
9634;B019923;BD;;2019-06-06;
9635;B020207;BD;;2019-06-06;
9636;B020214;BD;;2019-06-06;
9637;B020206;BD;;2019-06-06;
9638;B020410;BD;;2019-06-06;
9639;B020411;BD;;2019-06-06;
9640;B020014;BD;;2019-06-06;
9641;B020431;BD;;2019-06-06;
9642;B020419;BD;;2019-06-06;
9643;B019814;BD;;2019-06-06;
9644;B019815;BD;;2019-06-06;
9645;B019816;BD;;2019-06-06;
9646;B019817;BD;;2019-06-06;
9647;B019818;BD;;2019-06-06;
9648;B019819;BD;;2019-06-06;
9649;B019820;BD;;2019-06-06;
9650;B019821;BD;;2019-06-06;
9651;B019738;PR;;2019-06-05;* Cote=«R LOP»
9652;B019730;PR;;2019-06-05;
9653;B019697;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9654;B019696;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9655;B019711;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9656;B019712;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9657;B020484;ADU;1;;
9657;B020483;ADU;;;
9657;B020482;ADU;;;
9658;B020012;DOC;;2019-05-31;
9659;B020430;DOC;;2019-05-31;
9660;B019796;DOC;;2019-05-31;
9661;B019901;DOC;;2019-05-31;
9662;B020108;DOC;;2019-06-03;* Cote=«793.93»
9663;B020109;DOC;;2019-06-03;
9664;B020114;DOC;;2019-06-03;* Cote=«794.8»
9665;B020113;DOC;;2019-06-10;* Catégorie=«23C» * UA=«DOC» * Cote=«794.8»
9666;B020112;DOC;;2019-06-03;
9667;B020111;DOC;;2019-06-03;
9668;B020110;DOC;;2019-06-03;
9669;B019899;DOC;;2019-06-03;
9670;B019904;DOC;;2019-06-03;
9671;B019865;DOC;;2019-06-03;
9672;B020485;DOC;;2019-06-03;
9673;B019893;DOC;;2019-06-03;
9674;B020318;DOC;;2019-06-03;
9675;B019884;DOC;;2019-06-03;
9676;B019967;DOC;;2019-06-03;
9677;B020013;DOC;;2019-05-31;
9678;B020408;DOC;;2019-05-31;
9679;B019504;DOC;;2019-05-31;
9680;B019503;DOC;;2019-05-31;
9681;B020005;DOC;;2019-05-31;
9682;B019969;5DOC;1;;
9683;B020418;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
9684;B020416;DOC;;2019-06-06;* Catégorie=«23C» * UA=«DOC»
9685;B020436;DOC;;2019-05-31;
9686;B020415;DOC;;2019-05-31;
9687;B019855;DOC;;2019-06-03;
9688;B020320;DOC;;2019-05-31;* Catégorie=«1C» * Cote=«220.950»
9689;B020006;5DOC;;2019-06-06;
9690;B019774;DOC;;2019-05-31;
9691;B019798;DOC;;2019-05-31;
9692;B020388;5DOC;;2019-06-06;
9693;B020420;5DOC;;2019-06-06;
9694;B019766;5DOC;;2019-06-06;
9695;B019900;DOC;;2019-06-03;
9696;B019861;DOC;;2019-05-31;
9697;B020486;ADU;1;;
9698;B020487;ADU;1;;
9699;B020424;5ALB;;2019-06-07;
9700;B020262;5ALB;;2019-06-07;
9701;B020263;5ALB;;2019-06-07;
9702;B020266;5ALB;;2019-06-07;
9703;B020270;5ALB;;2019-06-07;
9704;B020245;5ALB;;2019-06-07;
9705;B020247;5ALB;;2019-06-07;* Catégorie=«5A» * UA=«5ALB» * Cote=«P MUN»
9706;B020248;5ALB;;2019-06-07;
9707;B020253;5ALB;;2019-06-07;
9708;B020255;5ALB;;2019-06-07;
9709;B020256;5ALB;;2019-06-07;
9710;B020257;5ALB;;2019-06-07;
9711;B020258;5ALB;;2019-06-07;
9712;B019702;ROM;;2019-06-04;
9713;B019703;ROM;;2019-06-04;
9714;B019704;ROM;;2019-06-04;
9715;B019875;ROM;;2019-06-04;
9716;B019877;ROM;;2019-06-04;
9717;B020011;ROM;;2019-06-04;
9718;B019871;ROM;;2019-06-04;
9719;B019684;ROM;;2019-06-04;
9720;B020132;ROM;1;2019-06-04;* PRÊTÉ ou PERDU
9721;B020131;ROM;1;2019-06-04;* PRÊTÉ ou PERDU
9722;B020133;ROM;;2019-06-04;
9723;B020128;ROM;;2019-06-04;
9724;B019783;5DOC;;2019-06-06;
9725;B019790;5DOC;;2019-06-07;
9726;B019999;5DOC;;2019-06-06;
9727;B020002;5DOC;;2019-06-07;
9728;B019773;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC» * Cote=«529.2»
9729;B019791;5DOC;;2019-06-06;
9730;B019775;5DOC;;2019-06-06;
9731;B019782;5DOC;;2019-06-06;
9732;B019793;5DOC;;2019-06-06;
9733;B019998;5DOC;;2019-06-06;
9734;B020000;5DOC;;2019-06-06;
9735;B020001;5DOC;;2019-06-06;
9736;B020003;5DOC;;2019-06-06;
9737;B020007;5DOC;;2019-06-06;
9738;B019777;5DOC;;2019-06-06;
9739;B019778;5DOC;;2019-06-06;
9740;B019788;5DOC;;2019-06-06;
9741;B019789;5DOC;;2019-06-06;
9742;B019688;ROM;;2019-06-04;
9743;B019757;ROM;;2019-06-04;
9744;B018914;ROM;;2019-06-04;
9745;B019692;ROM;;2019-06-04;
9746;B019595;ROM;;2019-06-04;
9747;B019596;ROM;;2019-06-04;
9748;B019780;5DOC;;2019-06-06;
9749;B020004;5DOC;;2019-06-06;
9750;B020134;ROM;;2019-06-04;
9751;B020135;ROM;;2019-06-04;
9752;B020136;ROM;1;;
9753;B020129;ROM;1;2019-06-06;* Catégorie=«23C» * UA=«ROM» * Cote=«R HER v.7» * PRÊTÉ ou PERDU
9754;B019686;ROM;;2019-06-04;
9754;B019687;ROM;;2019-06-04;
9755;B019690;ROM;;2019-06-04;
9755;B019733;ROM;;2019-06-04;
9756;B019689;ROM;;2019-06-04;
9757;B020130;ROM;;2019-06-04;
9758;B019866;ROM;;2019-06-04;
9759;B020216;ROM;;2019-06-04;
9760;B020217;ROM;;2019-06-04;
9761;B020212;ROM;;2019-06-04;
9762;B020218;ROM;;2019-06-04;
9763;B020213;ROM;;2019-06-04;
9764;B019362;ROM;;2019-06-04;
9767;B019398;ROM;;2019-06-04;
9767;B019402;ROM;;2019-06-04;
9768;B020467;BD;;2019-06-10;* Catégorie=«BD» * UA=«BD» * Cote=«B FRA V.00»
9769;B020466;BD;;2019-06-05;
9770;B020465;BD;;2019-06-05;
9771;B020464;BD;;2019-06-05;
9772;B020463;BD;;2019-06-05;
9773;B020462;BD;;2019-06-05;
9774;B020461;BD;1;;
9775;B020460;BD;;2019-06-05;
9776;B020459;BD;;2019-06-05;
9777;B020458;BD;;2019-06-05;
9778;B020457;BD;;2019-06-05;
9779;B020456;BD;1;2019-06-05;* PRÊTÉ ou PERDU
9780;B020455;BD;;2019-06-05;
9781;B020454;BD;;2019-06-05;
9782;B020453;BD;;2019-06-05;
9783;B020452;BD;;2019-06-05;
9784;B020451;BD;;2019-06-05;
9785;B020450;BD;;2019-06-05;
9786;B020449;BD;;2019-06-05;
9787;B020448;BD;;2019-06-05;
9788;B020447;BD;;2019-06-05;
9789;B020446;BD;;2019-06-05;
9790;B020362;BD;;2019-06-05;
9791;B020372;BD;;2019-06-05;
9792;B020477;BD;;2019-06-05;
9793;B020476;BD;;2019-06-05;
9794;B020241;BD;;2019-06-05;
9795;B020232;BD;;2019-06-05;
9796;B020233;BD;;2019-06-05;
9797;B020234;BD;;2019-06-05;
9798;B020235;BD;;2019-06-05;
9799;B020236;BD;;2019-06-05;
9800;B020225;BD;;2019-06-05;
9801;B020227;BD;;2019-06-05;
9802;B020228;BD;;2019-06-05;
9803;B020229;BD;;2019-06-05;
9804;B020230;BD;;2019-06-05;
9805;B020231;BD;;2019-06-05;
9806;B020237;BD;;2019-06-05;
9807;B020238;BD;;2019-06-05;
9808;B020239;BD;;2019-06-05;
9809;B020240;BD;;2019-06-05;
9810;B020224;BD;;2019-06-05;
9811;B020226;BD;;2019-06-05;
9812;B020223;BD;;2019-06-05;
9814;B019376;ROM;;2019-06-04;
9814;B019381;ROM;1;;
9815;B019369;ROM;;2019-06-04;
9815;B019370;ROM;;2019-06-04;
9816;B019395;ROM;;2019-06-04;
9816;B019399;ROM;;2019-06-04;
9817;B019388;ROM;;2019-06-04;
9817;B019387;ROM;;2019-06-04;
9819;B019407;ROM;;2019-06-04;
9820;B019756;ROM;;2019-06-03;* Cote=«R ABB»
9821;B019674;;;2019-06-03;
9822;B019729;ROM;;2019-06-04;
9823;B020010;DOC;;;
9824;B019705;ROM;;2019-06-04;
9825;B020008;ROM;;2019-06-04;
9826;B019706;ROM;;2019-06-04;* Cote=«C848'.92 G184j»
9827;B019719;ROM;;2019-06-04;
9828;B019673;ROM;;2019-06-04;
9829;B019594;ROM;;2019-06-04;
9830;B019722;;;2019-06-04;
9831;B019669;ROM;;2019-06-04;
9832;B019694;;;2019-06-04;
9833;B019693;ROM;;2019-06-04;
9834;B020215;ROM;;2019-06-04;
9835;B019734;ROM;;2019-06-04;
9836;B019685;ROM;;2019-06-04;
9837;B019713;ROM;;2019-06-04;
9838;B019672;ROM;1;;
9839;B019709;ROM;;2019-06-04;
9840;B019710;ROM;;2019-06-04;
9841;B019714;ROM;;2019-06-04;
9842;B019721;ROM;;2019-06-04;
9843;B019671;ROM;;2019-06-04;* Cote=«R ROD»
9844;B019878;ROM;;2019-06-04;
9845;B019876;ROM;;2019-06-04;
9846;B019872;ROM;;2019-06-04;
9847;B019873;ROM;;2019-06-04;
9848;B019880;ROM;;2019-06-04;
9849;B019874;ROM;;2019-06-04;
9850;B019879;ROM;;2019-06-04;
9851;B019432;ROM;;2019-06-04;
9852;B020211;ROM;;2019-06-04;
9853;B019988;ROM;;2019-06-04;
9854;B019958;ROM;;2019-06-04;
9855;B019985;ROM;;2019-06-04;
9856;B019984;ROM;;2019-06-04;
9857;B019978;ROM;;2019-06-04;
9858;B019977;ROM;;2019-06-04;
9859;B019956;ROM;;2019-06-04;
9860;B019957;ROM;;2019-06-04;
9861;B019959;ROM;;2019-06-04;
9862;B019976;ROM;;2019-06-04;
9863;B019975;ROM;;2019-06-04;
9864;B019974;ROM;;2019-06-04;
9865;B019973;ROM;;2019-06-04;
9866;B019949;ROM;;2019-06-04;
9867;B019990;ROM;;2019-06-04;
9868;B019980;ROM;;2019-06-04;
9869;B019979;ROM;;2019-06-04;
9870;B020209;ROM;;2019-06-04;
9871;B019765;ROM;;2019-06-04;
9872;B019981;ROM;;2019-06-04;
9873;B019953;ROM;;2019-06-04;
9874;B019951;ROM;;2019-06-04;
9875;B019989;ROM;;2019-06-04;
9876;B020210;ROM;;2019-06-04;
9877;B019961;ROM;;;
9878;B019983;ROM;;2019-06-04;
9879;B020208;ROM;;2019-06-04;
9880;B019960;ROM;;2019-06-04;
9881;B019987;ROM;;2019-06-04;
9882;B019965;ROM;;2019-06-04;
9883;B019966;ROM;;2019-06-04;
9884;B019955;ROM;;2019-06-04;
9885;B019964;ROM;;2019-06-04;
9886;B019982;ROM;;2019-06-04;
9887;B019962;ROM;;2019-06-04;
9888;B019963;ROM;;2019-06-04;
9889;B019952;ROM;;2019-06-04;
9890;B019954;ROM;;2019-06-04;
9891;B019950;ROM;;2019-06-04;
9892;B019986;ROM;;2019-06-04;
9893;B020222;BD;;2019-06-05;
9894;B020221;BD;;2019-06-05;
9895;B020219;BD;;2019-06-05;
9896;B020370;BD;;2019-06-05;
9897;B020373;BD;;2019-06-05;
9898;B020374;BD;;2019-06-05;
9899;B020369;BD;;2019-06-05;
9900;B020368;BD;;2019-06-05;
9901;B020354;BD;;2019-06-05;
9902;B020355;BD;1;2019-06-05;* PRÊTÉ ou PERDU
9903;B020360;BD;;2019-06-05;
9904;B020361;BD;;2019-06-05;
9905;B020363;BD;;2019-06-05;
9906;B020367;BD;;2019-06-05;
9908;B020488;ADU;1;;
9909;B020489;ADU;1;;
9910;B020498;ADU;;2019-06-10;
9911;B020499;ADU;1;;
9912;B020500;ADU;1;;
9913;B020501;ADU;;2019-06-10;* Cote=«EALS 0-1e ROB»
9914;B020494;PR;;2019-06-05;
9915;B020493;PR;;2019-06-05;
9916;B020496;PR;;2019-06-05;
9917;B020495;PR;;2019-06-05;
9918;B020490;ROM;;2019-06-04;
9919;B020491;ROM;;2019-06-04;
9920;B020492;ROM;;2019-06-04;
9921;B020497;DOC;;2019-06-03;* UA=«ROM»
9922;B013125;ADU;;2019-06-10;
9923;B013124;ADU;;2019-06-10;
9924;B015803;ADU;;2019-06-10;
9925;B001191;ADU;;2019-06-10;
9926;B015802;ADU;;2019-06-10;
9927;B007954;ADU;;2019-06-10;
9928;B008589;ADU;;2019-06-10;
9929;B010883;ADU;;2019-06-10;
9930;B008645;ADU;;2019-06-10;
9930;B008610;ADU;;2019-06-10;
9931;B015751;ADU;;2019-06-10;
9932;B013086;ADU;;2019-06-10;
9933;B013084;ADU;;2019-06-10;
9934;B013078;ADU;;2019-06-10;
9935;B013840;ADU;;2019-06-10;
9935;B013085;ADU;;2019-06-10;
9936;B013828;ADU;;2019-06-10;
9937;B013081;ADU;;2019-06-10;
9938;B020506;ADU;;2019-06-10;
9939;B020119;PR;;2019-06-05;
9940;B020115;PR;;2019-06-05;
9941;B020116;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9942;B020117;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
9943;B019830;DOC;;2019-06-03;
9944;B020042;DOC;;2019-06-03;
9945;B020035;DOC;;2019-06-03;
9946;B020036;DOC;;2019-06-03;
9947;B020037;DOC;;2019-06-03;
9948;B020034;DOC;;2019-06-03;
9949;B020038;DOC;;2019-06-03;
9950;B020039;DOC;;2019-06-03;
9951;B020040;DOC;;2019-06-03;
9952;B020041;DOC;;2019-06-03;
9953;B019809;ROM;;2019-06-05;* Catégorie=«23C» * UA=«ROM»
9954;B019810;PR;;2019-06-05;
9955;B019805;PR;;2019-06-05;
9956;B019808;5ALB;;2019-06-07;
9957;B019831;5ALB;;2019-06-07;
9958;B020507;ADU;;2019-06-10;* Cote=«R GRI Profs»
9959;B019832;5ALB;;2019-06-07;
9960;B019803;5ALB;;2019-06-07;* Cote=«P IWA»
9961;B019802;5ALB;;2019-06-07;
9962;B020508;ADU;;2019-06-10;* Cote=«R PEN Profs»
9963;B019804;5ALB;;2019-06-07;
9964;B019806;5ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P ROB»
9965;B020509;ADU;;2019-06-10;* Cote=«R AYM Profs»
9966;B019854;5ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P WEN»
9967;B020028;PR;1;2019-06-05;* PRÊTÉ ou PERDU
9968;B020009;5ALB;;2019-06-07;
9969;B019868;5ALB;;2019-06-07;
9970;B020198;5ALB;;2019-06-07;* Cote=«P LAT»
9971;B020199;5ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P LAT»
9972;B020200;5ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P LAT»
9973;B020510;ADU;;2019-06-10;* Cote=«R AYM Profs»
9974;B020150;PR;;2019-06-05;
9975;B020121;ROM;;2019-06-05;* Catégorie=«23C» * UA=«ROM»
9976;B020106;PR;;2019-06-05;
9977;B020118;PR;;2019-06-05;
9978;B020138;ROM;;;
9979;B019718;ROM;;2019-06-05;
9980;B019707;ROM;;2019-06-04;
9981;B019313;DOC;;2019-06-03;
9982;B020511;ADU;;2019-06-10;* Cote=«R DAH Profs»
9983;B019912;ROM;;2019-06-05;* Catégorie=«23C» * UA=«ROM»
9984;B019913;ROM;;2019-06-05;* Catégorie=«23C» * UA=«ROM»
9985;B020512;ADU;;2019-06-10;* Cote=«R DAH Profs»
9986;B020513;ADU;;2019-06-10;
9987;B020514;ADU;;2019-06-10;
9988;B020515;ADU;;2019-06-10;* Cote=«J DAU Profs»
9989;B020516;ADU;;2019-06-10;* Cote=«J DAU Profs»
9990;B020517;ADU;;2019-06-10;* Cote=«J CAR Profs»
9991;B020518;ADU;;2019-06-10;
9992;B020519;ADU;;2019-06-10;* Cote=«J FLO Profs»
9993;B020401;PR;;2019-06-05;* Cote=«R GIL»
9994;B020395;PR;;2019-06-05;
9995;B020397;PR;;2019-06-05;
9996;B020399;PR;;2019-06-05;
9997;B020402;PR;;2019-06-05;
9998;B020396;PR;;2019-06-05;
9999;B020398;PR;;2019-06-05;
10000;B020400;PR;;2019-06-05;
10001;B020428;PR;;2019-06-05;
10002;B020427;PR;;2019-06-05;
10003;B020394;PR;;2019-06-05;
10004;B020426;PR;;2019-06-05;
10005;B020390;PR;;2019-06-05;
10006;B020403;PR;;2019-06-05;
10007;B020393;PR;;2019-06-05;
10008;B020392;PR;;2019-06-05;
10009;B020391;PR;;2019-06-05;
10010;B020404;PR;;2019-06-05;
10011;B020339;PR;;2019-06-05;
10012;B020179;PR;;2019-06-05;
10013;B020190;PR;;2019-06-05;
10014;B020191;PR;;2019-06-05;
10015;B020340;PR;;2019-06-05;
10016;B020341;PR;;2019-06-05;
10017;B020343;PR;;2019-06-05;
10018;B020180;PR;;2019-06-05;
10019;B020195;PR;;2019-06-05;
10020;B020194;PR;;2019-06-05;
10021;B020192;PR;;2019-06-05;
10022;B020193;PR;;2019-06-05;
10023;B020185;PR;;2019-06-05;
10024;B020176;PR;;2019-06-05;
10025;B020181;PR;;2019-06-05;
10026;B020333;PR;;2019-06-05;
10027;B020196;PR;;2019-06-05;
10028;B020177;PR;;2019-06-05;
10029;B020342;PR;;2019-06-05;
10030;B020337;PR;;2019-06-05;
10031;B020332;PR;;2019-06-05;
10032;B020182;PR;;2019-06-05;
10033;B020338;PR;;2019-06-05;
10034;B020197;PR;;2019-06-05;
10035;B020178;PR;;2019-06-05;
10036;B020189;PR;;2019-06-03;* Catégorie=«1C» * UA=«PR»
10037;B020188;PR;;2019-06-03;* Catégorie=«1C» * UA=«PR»
10038;B020187;PR;;2019-06-05;
10039;B020186;PR;1;2019-06-05;* PRÊTÉ ou PERDU
10040;B020184;PR;;2019-06-05;
10041;B020168;PR;;2019-06-05;
10042;B020169;PR;;2019-06-05;
10043;B020170;PR;;2019-06-05;
10044;B020175;BD;;2019-06-06;
10045;B020173;BD;;2019-06-06;
10046;B020429;5ALB;;2019-06-07;
10047;B019801;5ALB;;2019-06-07;
10048;B019799;5ALB;;2019-06-07;
10049;B020389;DOC;;2019-06-03;
10050;B020425;5ALB;;2019-06-07;
10051;B020432;5ALB;;2019-06-07;
10052;B020183;PR;;2019-06-05;
10053;B020174;BD;1;;
10054;B020520;DOC;;2019-06-03;
10055;B020521;DOC;;2019-06-03;
10056;B020522;DOC;;2019-06-03;
10057;B020523;DOC;;2019-06-03;
10058;B019618;DOC;;2019-06-03;
10059;B019609;DOC;;2019-06-03;
10060;B019742;DOC;1;2019-06-03;* Catégorie=«23C» * UA=«DOC» * PRÊTÉ ou PERDU
10061;B020529;DOC;;2019-06-03;
10062;B019750;ROM;;2019-06-04;
10063;B020433;ADU;;2019-06-10;
10064;B019853;DOC;;2019-05-31;
10065;B020015;5ALB;;2019-06-07;
10066;B019829;5ALB;;2019-06-07;
10067;B019737;ALB;;2019-06-05;
10068;B020414;5ALB;;2019-06-07;
10069;B020412;5ALB;;2019-06-07;
10070;B020475;5ALB;;2019-06-07;
10071;B019758;5ALB;1;;
10072;B019537;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
10073;B019892;5ALB;;2019-06-07;
10074;B019863;5ALB;;2019-06-07;
10075;B019972;5ALB;;2019-06-07;
10076;B019851;5ALB;;2019-06-07;
10077;B019848;5ALB;;2019-06-07;
10078;B019849;5ALB;;2019-06-07;
10079;B019826;5ALB;;2019-06-07;
10080;B019856;5ALB;;2019-06-07;
10081;B020322;ALB;;2019-06-05;
10082;B020445;DOC;;2019-06-03;
10083;B020438;ALB;;2019-06-05;
10084;B020444;5ALB;;2019-06-07;
10085;B020385;5ALB;;2019-06-07;
10085;B019739;5ALB;;2019-06-07;
10086;B020474;5ALB;;2019-06-07;
10087;B020479;5ALB;;2019-06-07;
10088;B020472;5ALB;;2019-06-07;
10089;B020473;5ALB;;2019-06-07;
10090;B020017;BD;;2019-06-05;
10091;B019895;BD;1;;
10092;B019894;BD;;2019-06-05;
10093;B020029;BD;;2019-06-05;
10094;B019330;BD;1;2019-06-13;* Catégorie=«BD» * UA=«BD» * PRÊTÉ ou PERDU
10095;B019329;BD;1;2019-06-06;* PRÊTÉ ou PERDU
10096;B020366;BD;;2019-06-05;
10097;B019898;ALB;;2019-06-05;
10098;B020358;BD;;2019-06-05;
10099;B020359;BD;;2019-06-05;
10100;B020365;BD;;2019-06-05;
10101;B020364;BD;;2019-06-05;
10102;B020022;BD;;2019-06-05;
10103;B020021;BD;;2019-06-05;
10104;B020023;BD;;2019-06-05;
10105;B020031;BD;;2019-06-05;
10106;B019889;BD;;2019-06-05;
10107;B020025;BD;;2019-06-05;
10108;B019891;BD;;2019-06-05;
10109;B019897;BD;;2019-06-05;
10110;B020027;BD;;2019-06-05;
10111;B019890;BD;;2019-06-05;
10112;B020026;BD;;2019-06-05;
10113;B020033;BD;1;;
10114;B019896;BD;;2019-06-05;
10115;B020019;BD;;2019-05-31;* Catégorie=«BD» * UA=«BD»
10116;B020020;BD;;2019-06-05;
10117;B020016;BD;;2019-06-05;
10118;B020032;BD;;2019-06-05;
10119;B019586;DOC;;2019-06-03;
10120;B019585;DOC;;2019-06-03;
10121;B019587;DOC;;2019-06-03;
10122;B019622;DOC;;2019-06-03;
10123;B019621;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
10124;B019620;5DOC;;2019-06-07;
10125;B020298;PR;;2019-06-04;* Catégorie=«1C» * UA=«PR»
10126;B020303;DOC;;2019-06-03;
10128;B019347;ALB;;2019-06-05;
10129;B019102;DOC;;2019-06-03;
10130;B019278;5DOC;;2019-06-07;
10131;B019743;DOC;;2019-06-03;
10132;B019745;DOC;;2019-06-03;
10133;B019971;ALB;;2019-06-05;* Cote=«J ESC»
10134;B019857;5DOC;;2019-06-06;* Cote=«516.15»
10135;B019075;PR;;2019-06-05;
10136;B019870;5ALB;;2019-06-07;
10137;B019968;;;2019-06-07;
10138;B019715;PR;;2019-06-05;
10139;B019220;5ALB;;2019-06-07;
10140;B019234;5ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB» * Cote=«P DIS»
10141;B019237;5ALB;;2019-06-07;
10142;B019232;5ALB;;2019-06-06;* Catégorie=«5A» * UA=«5ALB» * Cote=«P DIS»
10143;B019914;BD;;2019-06-06;
10144;B019732;PR;;2019-06-05;
10145;B019716;PR;;2019-06-05;
10146;B020299;5DOC;1;;
10147;B020302;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
10148;B020300;5DOC;;2019-06-06;* UA=«5DOC»
10149;B020139;5DOC;;2019-06-06;
10150;B019717;PR;;2019-06-05;
10151;B020171;PR;;2019-06-05;
10152;B020172;PR;;2019-06-05;
10153;B020301;5DOC;;2019-06-06;* UA=«5DOC»
10154;B019339;ALB;;2019-06-05;
10155;B019006;5ALB;;2019-06-07;
10156;B019970;5ALB;;2019-06-07;
10157;B019882;5ALB;;2019-06-07;
10158;B019740;5ALB;;2019-06-07;
10159;B020312;5ALB;;2019-06-07;
10160;B020313;5ALB;;2019-06-07;
10161;B020535;ADU;;2019-06-10;
10162;B020533;ADU;;2019-06-10;
10163;B020468;ADU;;2019-06-10;
10164;B020417;ADU;1;;
10165;B020435;ADU;1;;
10166;B019852;ADU;;2019-06-10;
10167;B020382;ADU;;2019-06-10;
10168;B020018;ADU;;2019-06-10;
10169;B019584;ADU;;2019-06-10;
10170;B019864;ADU;;2019-06-10;
10171;B020536;ADU;;2019-06-10;
10172;B020582;DOC;;2019-06-03;
10173;B020583;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
10174;B020579;5ALB;;2019-06-07;
10175;B020580;ALB;;2019-06-05;* Cote=«J NAU»
10176;B020581;5ALB;;2019-06-07;
10177;B020575;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020572;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020573;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020574;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020578;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020570;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10177;B020571;DOC;;2019-06-10;* Catégorie=«1C» * UA=«DOC»
10178;B020556;ROM;;2019-06-04;
10179;B020560;ROM;;2019-06-04;
10180;B020562;ROM;;2019-06-04;
10181;B020566;ROM;;2019-06-04;
10182;B020561;ROM;;2019-06-04;
10183;B019598;ROM;;2019-06-04;
10184;B019735;ROM;;2019-06-04;
10185;B019599;DOC;;2019-06-03;
10186;B019731;ROM;;2019-06-04;
10187;B020120;ROM;;2019-06-04;
10188;B020564;ROM;;2019-06-04;
10189;B020576;ROM;;2019-06-04;
10190;B020423;5ALB;;2019-06-07;
10191;B020532;5ALB;;2019-06-07;
10192;B020538;5ALB;;2019-06-07;
10193;B020537;5ALB;;2019-06-07;
10194;B019619;5ALB;;2019-06-07;
10195;B019635;5ALB;;2019-06-07;
10196;B019650;5ALB;;2019-06-07;
10197;B019602;5ALB;;2019-06-07;
10197;B019663;5ALB;;2019-06-07;
10198;B019654;5ALB;;2019-06-07;
10199;B020569;5ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P RIC»
10200;B020542;5ALB;;2019-06-07;
10201;B020310;5ALB;;2019-06-07;
10202;B020308;5ALB;;2019-06-07;
10203;B020309;5ALB;;2019-06-07;
10204;B020307;;;2019-06-07;
10205;B020421;5ALB;;2019-06-07;
10206;B020422;5ALB;;2019-06-07;
10207;B020530;5DOC;;2019-06-06;
10208;B020539;5DOC;;2019-06-06;
10209;B020527;5DOC;;2019-05-31;* Catégorie=«5A» * UA=«5DOC»
10210;B019867;5DOC;;2019-06-06;
10211;B020349;5DOC;;2019-06-06;
10212;B020347;5DOC;;2019-06-06;
10213;B020348;5DOC;;2019-06-06;
10214;B020306;5DOC;;2019-06-06;
10215;B019661;5ALB;;2019-06-07;
10216;B019608;5ALB;;2019-06-07;
10217;B020314;5ALB;;2019-06-10;* Catégorie=«5A» * UA=«5ALB» * Cote=«P BOU»
10218;B020413;5ALB;;2019-06-07;
10219;B020386;5ALB;1;;
10220;B019600;5ALB;;2019-06-07;
10221;B019593;5ALB;;2019-06-07;
10222;B020384;5ALB;1;;
10223;B020336;5ALB;;2019-06-07;* Cote=«P BEH»
10224;B020350;5ALB;;2019-06-07;
10225;B020351;5ALB;;2019-06-07;
10226;B020383;5ALB;1;2019-06-07;* PRÊTÉ ou PERDU
10227;B020335;DOC;;2019-05-31;
10228;B019827;5ALB;;2019-06-07;
10229;B020315;5ALB;;2019-06-07;
10230;B019915;ALB;;2019-06-05;
10231;B020324;5ALB;1;;
10232;B020326;5DOC;;2019-06-03;* Catégorie=«5A» * UA=«5DOC»
10233;B020327;5ALB;;2019-06-07;
10234;B020407;5ALB;;2019-06-07;
10235;B020409;5ALB;;2019-06-07;* Cote=«p GEN»
